Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Honor,Magic7,203.0,8GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499","USD 1,099","AED 3,999",2024
Honor,Magic7 Pro,219.0,12GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999","USD 1,299","AED 4,699",2024
Honor,Magic7 Ultimate,234.0,16GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199","USD 1,499","AED 5,499",2024
Honor,Magic V3,231.0,12GB,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999","USD 1,899","AED 6,999",2024
Honor,Pad 6,460.0,4GB,2.0,5.0,Qualcomm Snapdragon 662,5100.0,10.1 inches,"PKR 49,999","INR 17,999","CNY 1,299",USD 199,AED 749,2020
Honor,Pad X6,460.0,3GB,2.0,5.0,MediaTek MT8768T,5100.0,9.7 inches,"PKR 39,999","INR 14,999",CNY 999,USD 159,AED 599,2020
Honor,Pad 7,460.0,4GB,2.0,5.0,MediaTek Helio G80,5100.0,10.1 inches,"PKR 54,999","INR 19,999","CNY 1,399",USD 229,AED 849,2021
Honor,Tablet V7,480.0,6GB,8.0,13.0,MediaTek Dimensity 800,7250.0,10.4 inches,"PKR 84,999","INR 34,999","CNY 2,199",USD 399,"AED 1,499",2021
Honor,Tablet V7 Pro,485.0,8GB,8.0,13.0,MediaTek Dimensity 1300T,7250.0,11.0 inches,"PKR 109,999","INR 44,999","CNY 2,899",USD 499,"AED 1,799",2021
Honor,Pad 8,520.0,6GB,5.0,5.0,Qualcomm Snapdragon 680,7250.0,12.0 inches,"PKR 69,999","INR 24,999","CNY 1,599",USD 299,"AED 1,099",2022
Honor,Pad X8,460.0,4GB,2.0,5.0,MediaTek Helio G80,5100.0,10.1 inches,"PKR 44,999","INR 16,999","CNY 1,199",USD 189,AED 699,2022
Honor,Pad X8 Lite,450.0,3GB,2.0,5.0,MediaTek MT8786,5000.0,9.7 inches,"PKR 34,999","INR 12,999",CNY 999,USD 149,AED 549,2022
Honor,Pad V8,510.0,6GB,5.0,13.0,MediaTek Dimensity 8020,7250.0,11.0 inches,"PKR 94,999","INR 39,999","CNY 2,499",USD 449,"AED 1,599",2023
Honor,Pad V8 Pro,530.0,8GB,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1 inches,"PKR 129,999","INR 54,999","CNY 3,599",USD 649,"AED 2,299",2023
Honor,Pad 9,550.0,8GB,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300.0,12.1 inches,"PKR 84,999","INR 34,999","CNY 2,299",USD 399,"AED 1,499",2024
Honor,Pad 9 Pro,560.0,12GB,8.0,13.0,MediaTek Dimensity 8100,9000.0,12.6 inches,"PKR 109,999","INR 44,999","CNY 2,999",USD 499,"AED 1,799",2024
Honor,Pad X9,495.0,6GB,5.0,8.0,Qualcomm Snapdragon 685,7250.0,11.5 inches,"PKR 59,999","INR 22,999","CNY 1,599",USD 299,"AED 1,099",2023
Honor,Pad X8 Pro,460.0,4GB,2.0,5.0,MediaTek Helio G80,5100.0,10.1 inches,"PKR 44,999","INR 16,999","CNY 1,199",USD 189,AED 699,2023
Honor,MagicPad 13,590.0,12GB,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000.0,13.0 inches,"PKR 149,999","INR 64,999","CNY 3,999",USD 799,"AED 2,999",2023
Honor,MagicPad 2,580.0,16GB,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500.0,13.2 inches,"PKR 179,999","INR 74,999","CNY 4,499",USD 899,"AED 3,299",2024
Honor,Pad X8a,450.0,4GB,2.0,5.0,MediaTek MT8786,5000.0,9.7 inches,"PKR 34,999","INR 12,999",CNY 999,USD 149,AED 549,2023
Honor,Pad X8a Kids Edition,460.0,3GB,2.0,5.0,MediaTek MT8786,5100.0,9.7 inches,"PKR 29,999","INR 10,999",CNY 799,USD 129,AED 499,2023
Honor,Pad X9 Pro,505.0,8GB,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8000.0,11.6 inches,"PKR 79,999","INR 29,999","CNY 2,199",USD 399,"AED 1,499",2024
Honor,Pad V9,530.0,8GB,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1 inches,"PKR 129,999","INR 54,999","CNY 3,599",USD 649,"AED 2,299",2024
Honor,Pad GT Pro,610.0,12GB,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500.0,13.5 inches,"PKR 199,999","INR 84,999","CNY 4,999",USD 999,"AED 3,799",2024
Honor,Pad X10,475.0,6GB,5.0,8.0,Qualcomm Snapdragon 685,8850.0,12.1 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 399,"AED 1,499",2024
Honor,Pad X10 Pro,485.0,8GB,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9000.0,12.6 inches,"PKR 94,999","INR 39,999","CNY 2,999",USD 499,"AED 1,799",2024
Honor,MagicPad 3,590.0,12GB,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500.0,13.0 inches,"PKR 149,999","INR 64,999","CNY 3,999",USD 799,"AED 2,999",2024
Honor,Pad V10,530.0,8GB,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1 inches,"PKR 129,999","INR 54,999","CNY 3,599",USD 649,"AED 2,299",2024
POCO,F2 Pro 128GB,219.0,6GB,20.0,64.0,Snapdragon 865,4700.0,6.67 inches,"PKR 99,999","INR 37,999","CNY 2,999",USD 499,"AED 1,999",2020
POCO,M2 Pro 64GB,209.0,4GB,16.0,48.0,Snapdragon 720G,5000.0,6.67 inches,"PKR 34,999","INR 13,999","CNY 1,399",USD 199,AED 799,2020
POCO,X3 NFC 128GB,215.0,6GB,20.0,64.0,Snapdragon 732G,5160.0,6.67 inches,"PKR 39,999","INR 16,999","CNY 1,599",USD 229,AED 899,2020
POCO,M3 64GB,198.0,4GB,8.0,48.0,Snapdragon 662,6000.0,6.53 inches,"PKR 24,999","INR 10,999",CNY 999,USD 149,AED 599,2020
POCO,F3 128GB,196.0,6GB,20.0,48.0,Snapdragon 870,4520.0,6.67 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,399",2021
POCO,X3 Pro 128GB,215.0,6GB,20.0,48.0,Snapdragon 860,5160.0,6.67 inches,"PKR 49,999","INR 18,999","CNY 1,799",USD 249,AED 999,2021
POCO,M3 Pro 5G 64GB,190.0,4GB,8.0,48.0,MediaTek Dimensity 700,5000.0,6.5 inches,"PKR 29,999","INR 13,999","CNY 1,199",USD 199,AED 799,2021
POCO,F3 GT 128GB,205.0,6GB,16.0,64.0,MediaTek Dimensity 1200,5065.0,6.67 inches,"PKR 79,999","INR 25,999","CNY 2,299",USD 399,"AED 1,499",2021
POCO,X3 GT 128GB,193.0,6GB,16.0,64.0,MediaTek Dimensity 1100,5000.0,6.6 inches,"PKR 44,999","INR 21,999","CNY 1,899",USD 279,"AED 1,099",2021
POCO,M4 Pro 5G 128GB,195.0,4GB,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6 inches,"PKR 34,999","INR 14,999","CNY 1,499",USD 219,AED 849,2021
POCO,F4 128GB,195.0,6GB,20.0,64.0,Snapdragon 870,4500.0,6.67 inches,"PKR 74,999","INR 27,999","CNY 2,399",USD 349,"AED 1,399",2022
POCO,F4 GT 128GB,210.0,8GB,20.0,64.0,Snapdragon 8 Gen 1,4700.0,6.67 inches,"PKR 99,999","INR 39,999","CNY 3,299",USD 499,"AED 1,999",2022
POCO,X4 Pro 5G 128GB,205.0,6GB,16.0,108.0,Snapdragon 695,5000.0,6.67 inches,"PKR 54,999","INR 18,999","CNY 1,999",USD 299,"AED 1,199",2022
POCO,M4 Pro 128GB,179.0,6GB,16.0,64.0,MediaTek Helio G96,5000.0,6.43 inches,"PKR 39,999","INR 14,999","CNY 1,499",USD 219,AED 849,2022
POCO,M5 128GB,201.0,4GB,5.0,50.0,MediaTek Helio G99,5000.0,6.58 inches,"PKR 29,999","INR 12,499","CNY 1,299",USD 199,AED 799,2022
POCO,M5s 128GB,178.8,4GB,13.0,64.0,MediaTek Helio G95,5000.0,6.43 inches,"PKR 34,999","INR 13,999","CNY 1,399",USD 229,AED 899,2022
POCO,F5 128GB,181.0,6GB,16.0,64.0,Snapdragon 7+ Gen 2,5000.0,6.67 inches,"PKR 79,999","INR 29,999","CNY 2,299",USD 349,"AED 1,299",2023
POCO,F5 Pro 256GB,204.0,8GB,20.0,64.0,Snapdragon 8+ Gen 1,5160.0,6.67 inches,"PKR 99,999","INR 39,999","CNY 3,299",USD 499,"AED 1,899",2023
POCO,X5 128GB,189.0,6GB,13.0,48.0,Snapdragon 695,5000.0,6.67 inches,"PKR 54,999","INR 18,999","CNY 1,799",USD 279,"AED 1,099",2023
POCO,X5 Pro 128GB,181.0,6GB,16.0,108.0,Snapdragon 778G,5000.0,6.67 inches,"PKR 64,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2023
POCO,M6 64GB,199.0,4GB,8.0,50.0,MediaTek Helio G88,5000.0,6.58 inches,"PKR 29,999","INR 12,999","CNY 1,299",USD 199,AED 799,2023
POCO,M6 Pro 128GB,202.0,6GB,8.0,50.0,Snapdragon 4 Gen 1,5000.0,6.79 inches,"PKR 34,999","INR 14,999","CNY 1,499",USD 219,AED 849,2023
POCO,X6 128GB,193.0,6GB,16.0,64.0,MediaTek Dimensity 8100,5000.0,6.67 inches,"PKR 59,999","INR 21,999","CNY 2,299",USD 349,"AED 1,299",2024
POCO,X6 Pro 256GB,205.0,8GB,20.0,108.0,MediaTek Dimensity 8300,5000.0,6.67 inches,"PKR 69,999","INR 24,999","CNY 2,599",USD 399,"AED 1,499",2024
POCO,F6 128GB,190.0,6GB,20.0,64.0,Snapdragon 8 Gen 2,5000.0,6.67 inches,"PKR 89,999","INR 34,999","CNY 2,999",USD 449,"AED 1,699",2024
POCO,F6 Pro 256GB,210.0,8GB,20.0,108.0,Snapdragon 8+ Gen 2,5160.0,6.67 inches,"PKR 109,999","INR 44,999","CNY 3,499",USD 549,"AED 1,999",2024
POCO,C65 64GB,190.0,4GB,5.0,50.0,MediaTek Helio G85,5000.0,6.5 inches,"PKR 24,999","INR 10,999",CNY 999,USD 149,AED 599,2024
POCO,X7 128GB,195.0,6GB,16.0,64.0,MediaTek Dimensity 8200,5000.0,6.67 inches,"PKR 64,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2025
POCO,X7 Pro 256GB,207.0,8GB,20.0,108.0,MediaTek Dimensity 8400,6000.0,6.67 inches,"PKR 79,999","INR 27,999","CNY 2,699",USD 399,"AED 1,499",2025
POCO,M7 5G 128GB,198.0,6GB,8.0,50.0,MediaTek Dimensity 7025,5110.0,6.67 inches,"PKR 39,999","INR 15,999","CNY 1,599",USD 229,AED 899,2024
Poco,Pad 5G 128GB,571.0,8GB,8.0,8.0,Snapdragon 7s Gen 2,10000.0,12.1 inches,"PKR 66,220","INR 23,999","CNY 2,099",USD 280,"AED 1,029",2024
Poco,Pad 5G 256GB,571.0,8GB,8.0,8.0,Snapdragon 7s Gen 2,10000.0,12.1 inches,"PKR 71,220","INR 25,999","CNY 2,299",USD 300,"AED 1,099",2024
Samsung,Galaxy Z Fold6 256GB,239.0,12GB,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6 inches,"PKR 604,999","INR 164,999","�13,999","USD 1,899","AED 7,199",2024
Samsung,Galaxy Z Fold6 512GB,239.0,12GB,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6 inches,"PKR 544,999","INR 176,999","CNY 15,999",USD 1719,"AED 7,699",2024
Samsung,Galaxy Z Fold6 1TB,239.0,12GB,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6 inches,Not available,"INR 200,999","CNY 17,999�","USD 2,259","AED 8,699",2024
